Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
Myanmar,MMR,1958,,14.834205933682387
Myanmar,MMR,1959,,15.191405595577145
Myanmar,MMR,1960,,-2.243934060420205
Myanmar,MMR,1961,0.471561080379672,-4.587600830683525
Myanmar,MMR,1962,4.08687253043894,11.17232108001609
Myanmar,MMR,1963,13.3492949251415,-8.535107873292135
Myanmar,MMR,1964,-5.89401883964506,8.484504546719673
Myanmar,MMR,1965,10.6926495101717,-4.616248589227179
Myanmar,MMR,1966,-4.85177870418221,2.9564792685382146
Myanmar,MMR,1967,-5.925258882637,28.858039018766046
Myanmar,MMR,1968,12.0593401836537,-19.0553677055043
Myanmar,MMR,1969,3.29174112061312,9.763566223104014
Myanmar,MMR,1970,4.97933059716766,43.56952204052176
Myanmar,MMR,1971,4.12996244451868,10.562914928710864
Myanmar,MMR,1972,2.43584137286828,-4.023621464119609
Myanmar,MMR,1973,-0.968124718335503,-16.094845334815176
Myanmar,MMR,1974,5.34237568949926,13.742489649095656
Myanmar,MMR,1975,4.15270918852788,-1.8838880506324207
Myanmar,MMR,1976,6.08039622928619,6.761387513519801
Myanmar,MMR,1977,5.9522866105719,5.576845881476733
Myanmar,MMR,1978,6.51781702314275,-0.37904775632402465
Myanmar,MMR,1979,5.20127748074097,-1.1669105058231266
Myanmar,MMR,1980,7.93853808083074,8.312174082907408
Myanmar,MMR,1981,6.35575459195852,2.0729744964635533
Myanmar,MMR,1982,5.60387642556641,-0.7729626980740978
Myanmar,MMR,1983,4.391092679888,3.1230582381169603
Myanmar,MMR,1984,4.93272802618058,13.813232228464688
Myanmar,MMR,1985,2.85100023868452,1.938887654760224
Myanmar,MMR,1986,-1.05734875698275,1.2108256239568016
Myanmar,MMR,1987,-4.00563178606444,-26.833267177205787
Myanmar,MMR,1988,-11.3524394768174,-17.331026536630944
Myanmar,MMR,1989,3.69529742267815,8.286559426871932
Myanmar,MMR,1990,2.81693327329167,-4.30478187276041
Myanmar,MMR,1991,-0.650616908122942,-2.3173448447628253
Myanmar,MMR,1992,9.6609424527246,17.04101434124734
Myanmar,MMR,1993,6.03941022688406,9.50579466522219
Myanmar,MMR,1994,7.47795835837425,16.868739891584195
Myanmar,MMR,1995,6.94805143679875,11.461267082059834
Myanmar,MMR,1996,6.44271534745016,4.303892746811799
Myanmar,MMR,1997,5.65158296317676,3.343914961851291
Myanmar,MMR,1998,5.86621315299205,7.960467806899008
Myanmar,MMR,1999,10.9451299820258,11.110550756721803
Myanmar,MMR,2000,13.7459305559899,12.457653025191174
Myanmar,MMR,2001,11.3439970698499,-13.564999039646597
Myanmar,MMR,2002,12.0255134339772,5.455538340875288
Myanmar,MMR,2003,13.8439968901381,6.842526699155815
Myanmar,MMR,2004,13.5646616162942,26.493408957257113
Myanmar,MMR,2005,13.5689500216101,-6.808267385198718
Myanmar,MMR,2006,13.076101379581,10.855018263414863
Myanmar,MMR,2007,11.9914352400499,0.11434009714803572
Myanmar,MMR,2008,10.2553053930155,-24.013833775278414
Myanmar,MMR,2009,10.5500090961785,4.453616008743211
Myanmar,MMR,2010,9.63443945214466,28.83499192666563
Myanmar,MMR,2011,5.5914823781961,15.16419447955515
Myanmar,MMR,2012,7.33267044715451,-21.00514000440532
Myanmar,MMR,2013,8.42600102485187,8.743156791744887
Myanmar,MMR,2014,7.99124334352032,25.008451298865488
Myanmar,MMR,2015,6.99251557410656,37.04910308971463
Myanmar,MMR,2016,5.87198222637582,12.539189256890971
Myanmar,MMR,2017,6.36884052643458,1.807927802155307
Myanmar,MMR,2018,,3.6510937775931174
Namibia,NAM,1981,0.971449865907175,
Namibia,NAM,1982,-0.398090836983144,
Namibia,NAM,1983,-1.82345054960132,
Namibia,NAM,1984,-0.236891478660212,
Namibia,NAM,1985,0.464171329493141,
Namibia,NAM,1986,4.76726978828606,
Namibia,NAM,1987,3.55376894105224,
Namibia,NAM,1988,0.813148865541606,
Namibia,NAM,1989,1.85867513071526,
Namibia,NAM,1990,2.04745997828502,
Namibia,NAM,1991,8.16561248089252,
Namibia,NAM,1992,7.18934255925738,9.027777777777747
Namibia,NAM,1993,-1.57953913519877,20.700636942675168
Namibia,NAM,1994,1.72987944193255,13.192612137203174
Namibia,NAM,1995,3.89901419013701,3.0303030303030276
Namibia,NAM,1996,3.1913242300966,6.334841628959298
Namibia,NAM,1997,4.22010026385584,2.765957446808498
Namibia,NAM,1998,3.29158555639795,2.69151138716357
Namibia,NAM,1999,3.3692785937437,-8.467741935483875
Namibia,NAM,2000,3.49218322208907,-1.3215859030836996
Namibia,NAM,2001,1.17794885809354,22.76785714285714
Namibia,NAM,2002,4.78866130846139,-12.727272727272732
Namibia,NAM,2003,4.23979431545459,6.458333333333344
Namibia,NAM,2004,12.2695480296656,4.6966731898238745
Namibia,NAM,2005,2.52926260309158,17.757009345794383
Namibia,NAM,2006,7.07317536234564,0.952380952380949
Namibia,NAM,2007,6.6170944531768,1.2578616352201255
Namibia,NAM,2008,2.64981196691456,40.8385093167702
Namibia,NAM,2009,0.295971028327173,-7.717750826901881
Namibia,NAM,2010,6.03924940987388,0.9557945041815952
Namibia,NAM,2011,5.09133819752299,-10.699465130099995
Namibia,NAM,2012,5.06168201326828,21.666315952492887
Namibia,NAM,2013,5.61471970064058,-22.673259326854765
Namibia,NAM,2014,6.35167796144982,42.58210343573534
Namibia,NAM,2015,6.10673171927007,6.647217207007072
Namibia,NAM,2016,0.700099217901723,6.013983417473279
Namibia,NAM,2017,-0.770335374082606,0.743822929010518
Namibia,NAM,2018,,1.13768361674067
Nauru,NRU,1965,,12.500000000000021
Nauru,NRU,1966,,0
Nauru,NRU,1967,,44.44444444444444
Nauru,NRU,1968,,0
Nauru,NRU,1969,,38.46153846153846
Nauru,NRU,1970,,0
Nauru,NRU,1971,,33.3333333333333
Nauru,NRU,1972,,-12.49999999999999
Nauru,NRU,1973,,9.523809523809511
Nauru,NRU,1974,,17.391304347826097
Nauru,NRU,1975,,3.703703703703698
Nauru,NRU,1976,,0
Nauru,NRU,1977,,10.71428571428572
Nauru,NRU,1978,,0
Nauru,NRU,1979,,0
Nauru,NRU,1980,,9.677419354838722
Nauru,NRU,1981,,0
Nauru,NRU,1982,,0
Nauru,NRU,1983,,0
Nauru,NRU,1984,,0
Nauru,NRU,1985,,0
Nauru,NRU,1986,,29.411764705882337
Nauru,NRU,1987,,-2.2727272727272596
Nauru,NRU,1988,,0
Nauru,NRU,1989,,0
Nauru,NRU,1990,,-20.93023255813954
Nauru,NRU,1991,,0
Nauru,NRU,1992,,-2.941176470588247
Nauru,NRU,1993,,-6.060606060606066
Nauru,NRU,1994,,-3.2258064516129004
Nauru,NRU,1995,,-3.3333333333333326
Nauru,NRU,1996,,-3.4482758620689613
Nauru,NRU,1997,,0
Nauru,NRU,1998,,-3.57142857142857
Nauru,NRU,1999,,-7.407407407407396
Nauru,NRU,2000,,-8.000000000000018
Nauru,NRU,2001,,-4.347826086956519
Nauru,NRU,2002,,-4.545454545454531
Nauru,NRU,2003,,-14.28571428571429
Nauru,NRU,2004,,0
Nauru,NRU,2005,,-5.555555555555558
Nauru,NRU,2006,,-29.41176470588236
Nauru,NRU,2007,,0
Nauru,NRU,2008,34.419290658104,0
Nauru,NRU,2009,8.65969837069886,-8.333333333333337
Nauru,NRU,2010,13.550826776623,9.090909090909083
Nauru,NRU,2011,11.6845220726166,-8.333333333333337
Nauru,NRU,2012,10.0865515410902,0
Nauru,NRU,2013,34.2149825107977,9.090909090909083
Nauru,NRU,2014,36.5240980933161,8.333333333333348
Nauru,NRU,2015,2.80819122591865,0
Nauru,NRU,2016,10.4000039995401,0
Nauru,NRU,2017,4.15468510415921,2.6632335987414546
Nauru,NRU,2018,,2.7584684358779477
Nepal,NPL,1951,,14.28571428571428
Nepal,NPL,1952,,0
Nepal,NPL,1953,,25
Nepal,NPL,1954,,10.000000000000009
Nepal,NPL,1955,,9.090909090909083
Nepal,NPL,1956,,8.333333333333325
Nepal,NPL,1957,,15.384615384615397
Nepal,NPL,1958,,6.666666666666665
Nepal,NPL,1959,,12.500000000000021
Nepal,NPL,1960,,22.22222222222221
Nepal,NPL,1961,1.90826596927236,0
Nepal,NPL,1962,1.91032003367357,9.090909090909083
Nepal,NPL,1963,1.89511164336658,12.5
Nepal,NPL,1964,7.53244855331717,51.85185185185188
Nepal,NPL,1965,-1.20318901706183,19.512195121951194
Nepal,NPL,1966,7.04064314274792,6.1224489795918435
Nepal,NPL,1967,-1.5714974981418,11.538461538461519
Nepal,NPL,1968,0.675483463917942,18.965517241379317
Nepal,NPL,1969,4.46342160070982,57.97101449275359
Nepal,NPL,1970,2.57599212629248,-43.11926605504587
Nepal,NPL,1971,-1.19538330011993,-12.903225806451612
Nepal,NPL,1972,3.11780036344416,35.18518518518518
Nepal,NPL,1973,-0.476536268362054,57.53424657534247
Nepal,NPL,1974,6.33359037348711,0.8343033207805606
Nepal,NPL,1975,1.45647070823327,-17.219432533094327
Nepal,NPL,1976,4.39853617983157,-19.867101899722073
Nepal,NPL,1977,3.01697344064642,19.35857792688125
Nepal,NPL,1978,4.40574138961394,-2.2049272197625758
Nepal,NPL,1979,2.36887779436333,55.741280762530444
Nepal,NPL,1980,-2.31939420324042,5.647417632683638
Nepal,NPL,1981,8.34197413444542,-16.277435392572436
Nepal,NPL,1982,3.77937465429025,-2.3887084083411336
Nepal,NPL,1983,-2.97740585754977,11.315968051537894
Nepal,NPL,1984,9.68113001523064,42.444696067702246
Nepal,NPL,1985,6.14490523816742,-3.621979870754799
Nepal,NPL,1986,4.56565054522216,3.1057820350236964
Nepal,NPL,1987,1.69561826463837,23.481014485801044
Nepal,NPL,1988,7.69680871148999,13.395242521976636
Nepal,NPL,1989,4.3296479338953,-8.443463556218267
Nepal,NPL,1990,4.63503634705982,-14.192682134238554
Nepal,NPL,1991,6.36815040328669,39.871451462168864
Nepal,NPL,1992,4.10640661228756,20.301119093924356
Nepal,NPL,1993,3.84985002161713,13.923953450960646
Nepal,NPL,1994,8.21600270932667,15.667586162556013
Nepal,NPL,1995,3.46845188342333,41.546005568911525
Nepal,NPL,1996,5.32828417450956,2.0322922620613193
Nepal,NPL,1997,5.04861253590236,12.38967091868246
Nepal,NPL,1998,3.01638948168549,-19.433931135442183
Nepal,NPL,1999,4.41257327097169,43.472992419964385
Nepal,NPL,2000,6.19999998759771,-4.757551158236839
Nepal,NPL,2001,4.79976264388786,6.542535024279794
Nepal,NPL,2002,0.120266897385847,-19.825109244256456
Nepal,NPL,2003,3.94503776730633,8.282637379900383
Nepal,NPL,2004,4.68260324535134,-6.118220677445496
Nepal,NPL,2005,3.47918104631147,15.674013434017976
Nepal,NPL,2006,3.36461478807166,-17.112353715900973
Nepal,NPL,2007,3.41156027569262,1.9323903535541032
Nepal,NPL,2008,6.1046391423169,31.26293727300482
Nepal,NPL,2009,4.53307872039284,23.83736273998909
Nepal,NPL,2010,4.81641465022444,16.772638569161003
Nepal,NPL,2011,3.42182824087472,7.814750021011152
Nepal,NPL,2012,4.78119225754814,4.6520609304412375
Nepal,NPL,2013,4.12887767631092,13.814394911006644
Nepal,NPL,2014,5.98898466088025,21.914443889246193
Nepal,NPL,2015,3.32290543937557,-21.511026127316633
Nepal,NPL,2016,0.412891876873147,47.013014959780165
Nepal,NPL,2017,7.49940228855344,2.9778752171344625
Nepal,NPL,2018,,3.7721497145432936
Netherlands,NLD,1847,,34.86590038314177
Netherlands,NLD,1848,,-5.681818181818188
Netherlands,NLD,1849,,-8.734939759036141
Netherlands,NLD,1850,,-5.830583058305838
Netherlands,NLD,1851,,-0.5841121495327117
Netherlands,NLD,1852,,20.68155111633372
Netherlands,NLD,1853,,10.808179162609544
Netherlands,NLD,1854,,42.61862917398946
Netherlands,NLD,1855,,-21.811460258780045
Netherlands,NLD,1856,,1.5760441292356209
Netherlands,NLD,1857,,-10.705973622963539
Netherlands,NLD,1858,,-12.076455256298868
Netherlands,NLD,1859,,-4.940711462450587
Netherlands,NLD,1860,,36.070686070686065
Netherlands,NLD,1861,,-8.174178762414053
Netherlands,NLD,1862,,28.785357737104846
Netherlands,NLD,1863,,-27.971576227390184
Netherlands,NLD,1864,,-16.681614349775785
Netherlands,NLD,1865,,13.024757804090402
Netherlands,NLD,1866,,9.619047619047617
Netherlands,NLD,1867,,-4.170286707211124
Netherlands,NLD,1868,,4.89573889392565
Netherlands,NLD,1869,,3.111495246326723
Netherlands,NLD,1870,,13.076278290025133
Netherlands,NLD,1871,,0.7412898443291294
Netherlands,NLD,1872,,7.064017660044142
Netherlands,NLD,1873,,-3.573883161512037
Netherlands,NLD,1874,,-7.769066286528858
Netherlands,NLD,1875,,14.296754250386389
Netherlands,NLD,1876,,14.604462474645041
Netherlands,NLD,1877,,1.5929203539823078
Netherlands,NLD,1878,,5.981416957026697
Netherlands,NLD,1879,,7.835616438356174
Netherlands,NLD,1880,,10.569105691056912
Netherlands,NLD,1881,,0.6893382352941124
Netherlands,NLD,1882,,1.2779552715654896
Netherlands,NLD,1883,,10.815682739972953
Netherlands,NLD,1884,,0.08133387555915306
Netherlands,NLD,1885,,4.469727752945962
Netherlands,NLD,1886,,2.100350058343059
Netherlands,NLD,1887,,1.7523809523809497
Netherlands,NLD,1888,,10.969674279296138
Netherlands,NLD,1889,,-2.2941970310391357
Netherlands,NLD,1890,,-3.073204419889497
Netherlands,NLD,1891,,15.781973637335245
Netherlands,NLD,1892,,-4.923076923076919
Netherlands,NLD,1893,,1.229773462783168
Netherlands,NLD,1894,,1.3746803069053515
Netherlands,NLD,1895,,0.06307158625040721
Netherlands,NLD,1896,,7.469271982351078
Netherlands,NLD,1897,,4.868035190615827
Netherlands,NLD,1898,,-1.2863534675615296
Netherlands,NLD,1899,,2.6628895184136026
Netherlands,NLD,1900,,10.209713024282552
Netherlands,NLD,1901,,-2.2033049574361585
Netherlands,NLD,1902,,-0.07680491551459445
Netherlands,NLD,1903,,6.968998206507826
Netherlands,NLD,1904,,5.67664670658683
Netherlands,NLD,1905,,2.651858567543064
Netherlands,NLD,1906,,8.809891808346194
Netherlands,NLD,1907,,2.8814935064935154
Netherlands,NLD,1908,,1.8540433925049227
Netherlands,NLD,1909,,5.267234701781565
Netherlands,NLD,1910,,4.598969830757915
Netherlands,NLD,1911,,5.979599015124881
Netherlands,NLD,1912,,12.877530700298689
Netherlands,NLD,1913,,10.541017347838878
Netherlands,NLD,1914,,-6.264130868466545
Netherlands,NLD,1915,,-4.994324631101021
Netherlands,NLD,1916,,-8.706690561529273
Netherlands,NLD,1917,,-61.36103386226075
Netherlands,NLD,1918,,67.86621507197293
Netherlands,NLD,1919,,51.29886506935688
Netherlands,NLD,1920,,0.8668111351892049
Netherlands,NLD,1921,,4.792596265080151
Netherlands,NLD,1922,,17.378962308784107
Netherlands,NLD,1923,,-0.26870885395674504
Netherlands,NLD,1924,,12.488212313080972
Netherlands,NLD,1925,,9.796407185628752
Netherlands,NLD,1926,,2.1924083769633507
Netherlands,NLD,1927,,10.59878322126162
Netherlands,NLD,1928,,0.10615711252652815
Netherlands,NLD,1929,,8.57996722259713
Netherlands,NLD,1930,,-1.1808576755748756
Netherlands,NLD,1931,,10.242587601078167
Netherlands,NLD,1932,,-7.872860635696832
Netherlands,NLD,1933,,-6.87367303609342
Netherlands,NLD,1934,,0.15199012064215367
Netherlands,NLD,1935,,-3.528407474153472
Netherlands,NLD,1936,,7.0494543309409075
Netherlands,NLD,1937,,10.295738427626745
Netherlands,NLD,1938,,-1.5738196352735434
Netherlands,NLD,1939,,-6.015228426395947
Netherlands,NLD,1940,,-17.85039157439914
Netherlands,NLD,1941,,11.034407188253347
Netherlands,NLD,1942,,-6.819303266554821
Netherlands,NLD,1943,,0.9637788604109243
Netherlands,NLD,1944,,-33.18997167733138
Netherlands,NLD,1945,,-37.211493170042395
Netherlands,NLD,1946,,112.27806951737938
Netherlands,NLD,1947,,43.40911768170572
Netherlands,NLD,1948,,5.963528831936915
Netherlands,NLD,1949,,6.844961240310088
Netherlands,NLD,1950,,1.5598926213451492
Netherlands,NLD,1951,,7.179597085297895
Netherlands,NLD,1952,,-0.45990801839632667
Netherlands,NLD,1953,,1.0044194455604671
Netherlands,NLD,1954,,5.661628215327497
Netherlands,NLD,1955,,4.442213577613252
Netherlands,NLD,1956,,6.71032079778926
Netherlands,NLD,1957,,-1.0302313798344898
Netherlands,NLD,1958,,3.543799772468703
Netherlands,NLD,1959,,0.6330383371089265
Netherlands,NLD,1960,,9.41565226702885
Netherlands,NLD,1961,0.295546672716924,3.2424588905282326
Netherlands,NLD,1962,6.8435073210285,9.843368501812112
Netherlands,NLD,1963,3.62462153047392,9.441037809257624
Netherlands,NLD,1964,8.27490393060464,6.179218657782237
Netherlands,NLD,1965,8.64309493574996,3.7477794247842366
Netherlands,NLD,1966,2.74110433455456,3.1412539522624794
Netherlands,NLD,1967,5.28001474697679,3.017308061496937
Netherlands,NLD,1968,6.41613403990091,6.339754890469362
Netherlands,NLD,1969,6.42944907759093,2.077222659973943
Netherlands,NLD,1970,5.69479553645762,22.453174324951952
Netherlands,NLD,1971,4.31698032814137,-0.8019187097272118
Netherlands,NLD,1972,3.53387451911522,11.963958434883825
Netherlands,NLD,1973,5.44422313436432,4.929981716353593
Netherlands,NLD,1974,3.43871787051251,-3.1917538975694826
Netherlands,NLD,1975,0.0020286827912912,-4.66274637748656
Netherlands,NLD,1976,4.45630960290761,10.886961602144464
Netherlands,NLD,1977,2.52044046887971,-3.2667827100946067
Netherlands,NLD,1978,2.69624675643634,3.7819031217096732
Netherlands,NLD,1979,2.01416618902535,10.13821600176188
Netherlands,NLD,1980,1.3419141914993,-5.548050527118309
Netherlands,NLD,1981,-0.783611592220524,-7.089309248701625
Netherlands,NLD,1982,-1.24075677476213,-18.659850905336818
Netherlands,NLD,1983,2.06995807162858,2.8993140285672014
Netherlands,NLD,1984,3.06167901358634,4.889097110595619
Netherlands,NLD,1985,2.58017980925005,2.0178249265865755
Netherlands,NLD,1986,2.78697586919468,-2.0176860019107234
Netherlands,NLD,1987,1.93124852991961,5.184181029417445
Netherlands,NLD,1988,3.44121887675857,-3.8800851452640894
Netherlands,NLD,1989,4.42011803615397,11.031035156539048
Netherlands,NLD,1990,4.18322279873644,0.4724079744007792
Netherlands,NLD,1991,2.43913450806217,5.180258854858644
Netherlands,NLD,1992,1.70607092052293,-0.0947143076867496
Netherlands,NLD,1993,1.25755220844243,0.11075217177205499
Netherlands,NLD,1994,2.96109239758042,0.34326328055314104
Netherlands,NLD,1995,3.1160359679683,0.9179370759247574
Netherlands,NLD,1996,3.56671923564109,5.444510906519873
Netherlands,NLD,1997,4.29986742885117,-3.9256906239502065
Netherlands,NLD,1998,4.52541504073996,0.6360825547432114
Netherlands,NLD,1999,5.05169336766225,-3.067202350195286
Netherlands,NLD,2000,4.23876306887279,0.555623667842764
Netherlands,NLD,2001,2.12426434484809,2.9892253212088216
Netherlands,NLD,2002,0.103629981052691,-0.3999990369986661
Netherlands,NLD,2003,0.283922581047946,1.9581210194470566
Netherlands,NLD,2004,2.0307063149189,0.9015438425305167
Netherlands,NLD,2005,2.16036600167007,-2.1595035823634423
Netherlands,NLD,2006,3.51863696135297,-2.702223441355267
Netherlands,NLD,2007,3.69847310615528,-0.07794638416016575
Netherlands,NLD,2008,1.69906077813596,1.6948247239442882
Netherlands,NLD,2009,-3.76758353675982,-3.0413384915609853
Netherlands,NLD,2010,1.40266217721738,7.051471700505552
Netherlands,NLD,2011,1.6636263443925,-7.17703080041
Netherlands,NLD,2012,-1.05703740393571,-1.911361796989819
Netherlands,NLD,2013,-0.190339199696552,-0.06863079850558673
Netherlands,NLD,2014,1.41969029584088,-4.185047110561002
Netherlands,NLD,2015,2.260757029476,4.80002633931349
Netherlands,NLD,2016,2.20994151591842,-0.03834478487427795
Netherlands,NLD,2017,3.16221229332892,-1.1470579116793167
Netherlands,NLD,2018,,-1.73547780720531
Netherlands Antilles,ANT,1987,,-11.097708082026536
Netherlands Antilles,ANT,1988,,-1.492537313432829
Netherlands Antilles,ANT,1989,,90.35812672176309
Netherlands Antilles,ANT,1990,,7.09117221418234
Netherlands Antilles,ANT,1991,,-20.2027027027027
Netherlands Antilles,ANT,1992,,-17.612193056731574
Netherlands Antilles,ANT,1993,,54.36793422404933
Netherlands Antilles,ANT,1994,,-4.127829560585894
Netherlands Antilles,ANT,1995,,-1.0416666666666519
Netherlands Antilles,ANT,1996,,-6.456140350877204
Netherlands Antilles,ANT,1997,,4.6511627906976605
Netherlands Antilles,ANT,1998,,-94.48028673835125
Netherlands Antilles,ANT,1999,,649.3506493506493
Netherlands Antilles,ANT,2000,,165.33795493934142
Netherlands Antilles,ANT,2001,,1.8288700195950414
Netherlands Antilles,ANT,2002,,-3.5920461834509254
Netherlands Antilles,ANT,2003,,0.06653359946773296
Netherlands Antilles,ANT,2004,,4.9202127659574435
Netherlands Antilles,ANT,2005,,-0.8871989860583018
Netherlands Antilles,ANT,2006,,4.219948849104838
Netherlands Antilles,ANT,2007,,12.576687116564411
Netherlands Antilles,ANT,2008,,-3.8147138964577665
Netherlands Antilles,ANT,2009,,2.322946175637397
Netherlands Antilles,ANT,2010,,-31.11849390919158
Netherlands Antilles,ANT,2011,,27.572347266881025
New Caledonia,NCL,1951,,28.33333333333332
New Caledonia,NCL,1952,,67.53246753246755
New Caledonia,NCL,1953,,-15.503875968992254
New Caledonia,NCL,1954,,30.27522935779816
New Caledonia,NCL,1955,,34.50704225352113
New Caledonia,NCL,1956,,66.49214659685863
New Caledonia,NCL,1957,,-8.490566037735835
New Caledonia,NCL,1958,,-30.584192439862544
New Caledonia,NCL,1959,,-20.297029702970303
New Caledonia,NCL,1960,,45.96273291925468
New Caledonia,NCL,1961,,2.9787234042553123
New Caledonia,NCL,1962,,-36.36363636363637
New Caledonia,NCL,1963,,9.74025974025976
New Caledonia,NCL,1964,,77.51479289940826
New Caledonia,NCL,1965,,12.000000000000032
New Caledonia,NCL,1966,-3.84857770117728,22.619047619047628
New Caledonia,NCL,1967,5.40079144250699,-2.4271844660194164
New Caledonia,NCL,1968,14.2625546890163,24.87562189054724
New Caledonia,NCL,1969,15.7163133836032,-15.338645418326703
New Caledonia,NCL,1970,30.9992897364597,53.64705882352943
New Caledonia,NCL,1971,6.99921567745714,1.071975497702926
New Caledonia,NCL,1972,3.39849954478365,-29.545454545454554
New Caledonia,NCL,1973,-11.1993086262232,52.46090932181864
New Caledonia,NCL,1974,12.701115195814,7.050462932573831
New Caledonia,NCL,1975,6.49947180479424,-9.09071479180148
New Caledonia,NCL,1976,2.29999821760994,-5.518377235076044
New Caledonia,NCL,1977,1.89982427924558,-10.44413443840152
New Caledonia,NCL,1978,9.80000719720397,-27.942742568468248
New Caledonia,NCL,1979,-13.6000050700344,6.39644542877591
New Caledonia,NCL,1980,-0.399994551054007,21.875575103404653
New Caledonia,NCL,1981,-6.99999936875049,-30.435224343603217
New Caledonia,NCL,1982,2.39999248835723,-9.245183562091885
New Caledonia,NCL,1983,-1.9999975695337,-8.764425738072445
New Caledonia,NCL,1984,1.79999923343365,4.4262967347306725
New Caledonia,NCL,1985,4.50000049831685,20.696384242988366
New Caledonia,NCL,1986,-1.00000349696035,-3.455196307154995
New Caledonia,NCL,1987,5.70000275089942,3.831035282302442
New Caledonia,NCL,1988,34.6000006481068,3.214247773964085
New Caledonia,NCL,1989,10.9999994733531,9.210940823878456
New Caledonia,NCL,1990,3.60000127425515,-3.82330044423701
New Caledonia,NCL,1991,4.90002813897237,11.487505393726249
New Caledonia,NCL,1992,0.519994838408053,-10.422394323297135
New Caledonia,NCL,1993,0.529794651523588,16.051852880452834
New Caledonia,NCL,1994,2.59018689373838,7.817759229588117
New Caledonia,NCL,1995,5.94003111371244,4.763338702444009
New Caledonia,NCL,1996,0.449879100173646,5.854364259331479
New Caledonia,NCL,1997,2.00715230539117,-16.770199293940045
New Caledonia,NCL,1998,-3.20027550609392,-0.4751264665373123
New Caledonia,NCL,1999,0.900172502337341,13.562753036437257
New Caledonia,NCL,2000,2.10010884233,8.079312996676723
New Caledonia,NCL,2001,,-15.479827102256705
New Caledonia,NCL,2002,,27.466482699954664
New Caledonia,NCL,2003,,13.923485853192696
New Caledonia,NCL,2004,,-7.721810323134304
New Caledonia,NCL,2005,,11.642349429561683
New Caledonia,NCL,2006,,-3.6685465221095392
New Caledonia,NCL,2007,,8.204641924536805
New Caledonia,NCL,2008,,-2.6980507893673678
New Caledonia,NCL,2009,,2.9566159937137737
New Caledonia,NCL,2010,,21.272391806108025
New Caledonia,NCL,2011,,-0.4815908731418461
New Caledonia,NCL,2012,,2.761926051834762
New Caledonia,NCL,2013,,5.681551639672944
New Caledonia,NCL,2014,,26.72748267532996
New Caledonia,NCL,2015,,-2.7999490324179477
New Caledonia,NCL,2016,,12.165013010541003
New Caledonia,NCL,2017,,3.520323765994249
New Caledonia,NCL,2018,,4.687832224859556
New Zealand,NZL,1879,,42.26804123711339
New Zealand,NZL,1880,,29.71014492753623
New Zealand,NZL,1881,,12.290502793296088
New Zealand,NZL,1882,,12.43781094527363
New Zealand,NZL,1883,,11.946902654867264
New Zealand,NZL,1884,,14.229249011857714
New Zealand,NZL,1885,,6.57439446366781
New Zealand,NZL,1886,,4.545454545454541
New Zealand,NZL,1887,,4.968944099378891
New Zealand,NZL,1888,,10.059171597633142
New Zealand,NZL,1889,,-3.7634408602150504
New Zealand,NZL,1890,,8.379888268156432
New Zealand,NZL,1891,,4.89690721649485
New Zealand,NZL,1892,,0.7371007371007376
New Zealand,NZL,1893,,2.682926829268295
New Zealand,NZL,1894,,4.275534441805218
New Zealand,NZL,1895,,0.9111617312072884
New Zealand,NZL,1896,,9.029345372460496
New Zealand,NZL,1897,,6.004140786749468
New Zealand,NZL,1898,,7.8125
New Zealand,NZL,1899,,7.608695652173925
New Zealand,NZL,1900,,12.121212121212132
New Zealand,NZL,1901,,12.312312312312311
New Zealand,NZL,1902,,10.962566844919785
New Zealand,NZL,1903,,4.216867469879504
New Zealand,NZL,1904,,8.323699421965314
New Zealand,NZL,1905,,3.094983991462108
New Zealand,NZL,1906,,9.109730848861265
New Zealand,NZL,1907,,5.787476280834936
New Zealand,NZL,1908,,1.6143497757847403
New Zealand,NZL,1909,,2.7360988526037078
New Zealand,NZL,1910,,14.948453608247414
New Zealand,NZL,1911,,-5.979073243647237
New Zealand,NZL,1912,,5.4848966613672445
New Zealand,NZL,1913,,-13.338357196684248
New Zealand,NZL,1914,,20.608695652173893
New Zealand,NZL,1915,,-2.956020187454933
New Zealand,NZL,1916,,2.1545319465081647
New Zealand,NZL,1917,,-8.363636363636362
New Zealand,NZL,1918,,-1.5873015873015928
New Zealand,NZL,1919,,-9.112903225806445
New Zealand,NZL,1920,,-13.84205856255546
New Zealand,NZL,1921,,-1.6477857878475777
New Zealand,NZL,1922,,1.7801047120418856
New Zealand,NZL,1923,,7.716049382716039
New Zealand,NZL,1924,,4.01146131805159
New Zealand,NZL,1925,,2.4793388429751984
New Zealand,NZL,1926,,4.480286738351258
New Zealand,NZL,1927,,5.231560891938258
New Zealand,NZL,1928,,4.88997555012225
New Zealand,NZL,1929,,3.807303807303808
New Zealand,NZL,1930,,-0.5988023952095856
New Zealand,NZL,1931,,-12.87650602409639
New Zealand,NZL,1932,,-16.508210890233354
New Zealand,NZL,1933,,0.20703933747412417
New Zealand,NZL,1934,,12.293388429752072
New Zealand,NZL,1935,,4.231830726770913
New Zealand,NZL,1936,,0.6178287731685828
New Zealand,NZL,1937,,4.912280701754379
New Zealand,NZL,1938,,-3.0936454849498363
New Zealand,NZL,1939,,5.090595340811044
New Zealand,NZL,1940,,6.6502463054187055
New Zealand,NZL,1941,,5.0808314087759765
